Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
677.0,703.0,34.0,17.0,81,238,4
487.0,493.0,28.0,11.0,251,309,4
449.0,1212.0,24.0,12.0,170,279,4
1179.0,1173.0,31.0,13.0,102,254,4
639.0,705.0,46.0,19.0,129,288,4
190.0,196.0,14.0,7.0,20,296,4
124.0,119.0,11.0,5.0,1,197,4
11031.0,10672.0,42.0,17.0,97,188,4
534.0,537.0,40.0,13.0,271,304,4
505.0,473.0,31.0,11.0,49,140,4
537.0,505.0,26.0,12.0,15,132,4
304.0,366.0,28.0,12.0,57,238,4
525.0,524.0,25.0,12.0,27,179,4
179.0,185.0,19.0,8.0,4,114,4
348.0,341.0,22.0,10.0,64,106,4
347.0,320.0,33.0,15.0,158,205,4
944.0,1024.0,47.0,20.0,225,269,4
746.0,664.0,26.0,13.0,142,191,4
233.0,243.0,26.0,10.0,137,149,4
524.0,551.0,39.0,16.0,86,274,4
537.0,519.0,27.0,11.0,30,105,4
764.0,715.0,32.0,15.0,84,202,4
449.0,469.0,30.0,13.0,272,312,4
654.0,641.0,28.0,11.0,111,272,4
455.0,435.0,42.0,17.0,233,275,4
173.0,199.0,19.0,8.0,57,237,4
401.0,347.0,25.0,10.0,154,297,4
709.0,711.0,33.0,12.0,24,275,4
354.0,376.0,28.0,12.0,195,252,4
282.0,310.0,31.0,14.0,79,172,4
991.0,911.0,23.0,9.0,91,207,4
3006.0,2902.0,67.0,72.0,169,258,4
301.0,312.0,31.0,13.0,77,151,4
292.0,283.0,19.0,8.0,9,121,4
496.0,481.0,28.0,11.0,132,217,4
666.0,632.0,46.0,19.0,185,213,4
404.0,368.0,25.0,13.0,142,156,4
316.0,311.0,32.0,12.0,59,214,4
729.0,623.0,33.0,13.0,18,107,4
294.0,275.0,31.0,12.0,52,166,4
385.0,399.0,28.0,14.0,156,229,4
407.0,399.0,32.0,15.0,200,299,4
1133.0,1274.0,48.0,19.0,160,194,4
229.0,217.0,22.0,10.0,229,233,4
430.0,408.0,38.0,13.0,212,307,4
609.0,548.0,22.0,8.0,142,159,4
349.0,322.0,21.0,10.0,45,115,4
347.0,340.0,18.0,8.0,19,167,4
289.0,284.0,29.0,13.0,248,281,4
449.0,433.0,19.0,9.0,169,185,4
210.0,228.0,27.0,11.0,18,108,4
475.0,366.0,31.0,12.0,164,303,4
590.0,452.0,30.0,12.0,95,136,4
883.0,969.0,30.0,13.0,191,279,4
294.0,319.0,26.0,11.0,53,106,4
223.0,225.0,25.0,10.0,51,304,4
643.0,628.0,30.0,12.0,115,259,4
678.0,695.0,32.0,15.0,115,143,4
273.0,247.0,37.0,14.0,234,247,4
349.0,366.0,33.0,12.0,121,192,4
1039.0,1077.0,29.0,13.0,76,292,4
1111.0,978.0,50.0,18.0,105,269,4
169.0,158.0,22.0,11.0,42,159,4
628.0,632.0,33.0,13.0,118,212,4
656.0,645.0,41.0,14.0,105,307,4
477.0,474.0,31.0,12.0,249,257,4
369.0,346.0,29.0,12.0,261,292,4
453.0,457.0,30.0,11.0,33,277,4
872.0,804.0,37.0,14.0,169,226,4
268.0,257.0,17.0,7.0,32,102,4
410.0,408.0,30.0,14.0,112,215,4
473.0,493.0,32.0,12.0,293,312,4
1004.0,1232.0,20.0,9.0,158,161,4
1004.0,1232.0,20.0,10.0,158,161,4
1004.0,1232.0,21.0,9.0,158,161,4
1004.0,1232.0,21.0,10.0,158,161,4
1004.0,4788.0,20.0,9.0,158,161,4
1004.0,4788.0,20.0,10.0,158,161,4
1004.0,4788.0,21.0,9.0,158,161,4
1004.0,4788.0,21.0,10.0,158,161,4
367.0,1232.0,20.0,9.0,158,161,4
367.0,1232.0,20.0,10.0,158,161,4
367.0,1232.0,21.0,9.0,158,161,4
367.0,1232.0,21.0,10.0,158,161,4
367.0,4788.0,20.0,9.0,158,161,4
367.0,4788.0,20.0,10.0,158,161,4
367.0,4788.0,21.0,9.0,158,161,4
367.0,4788.0,21.0,10.0,158,161,4
486.0,485.0,30.0,13.0,145,200,4
359.0,328.0,20.0,10.0,69,290,4
990.0,955.0,62.0,26.0,86,110,4
406.0,372.0,35.0,15.0,84,166,4
480.0,472.0,32.0,11.0,152,312,4
583.0,594.0,35.0,15.0,231,272,4
303.0,264.0,43.0,14.0,152,166,4
715.0,807.0,28.0,16.0,22,184,4
400.0,348.0,34.0,16.0,149,187,4
388.0,415.0,26.0,14.0,79,219,4
1026.0,1003.0,35.0,15.0,202,256,4
438.0,429.0,34.0,12.0,114,280,4
755.0,690.0,35.0,13.0,92,301,4
221.0,207.0,20.0,9.0,36,135,4
262.0,257.0,17.0,7.0,69,244,4
736.0,727.0,42.0,17.0,28,157,4
668.0,677.0,51.0,11.0,133,215,4
151.0,156.0,16.0,8.0,42,298,4
882.0,867.0,34.0,14.0,29,138,4
269.0,248.0,27.0,12.0,37,240,4
327.0,328.0,16.0,7.0,11,174,4
844.0,864.0,34.0,13.0,57,188,4
785.0,749.0,33.0,12.0,192,202,4
1061.0,994.0,29.0,14.0,166,279,4
703.0,682.0,26.0,11.0,102,248,4
540.0,542.0,42.0,16.0,143,241,4
406.0,413.0,21.0,9.0,185,271,4
293.0,282.0,28.0,14.0,50,306,4
1369.0,7780.0,35.0,15.0,120,190,4
341.0,310.0,23.0,10.0,53,271,4
1181.0,1208.0,66.0,28.0,96,258,4
270.0,276.0,28.0,11.0,54,284,4
730.0,726.0,39.0,16.0,86,172,4
232.0,223.0,25.0,12.0,248,255,4
411.0,386.0,26.0,12.0,142,297,4
674.0,558.0,30.0,13.0,36,299,4
565.0,591.0,38.0,34.0,145,262,4
436.0,458.0,21.0,9.0,24,266,4
939.0,798.0,33.0,13.0,78,214,4
208.0,202.0,15.0,7.0,197,237,4
484.0,482.0,33.0,15.0,276,283,4
457.0,458.0,31.0,13.0,113,217,4
293.0,264.0,19.0,8.0,94,297,4
597.0,622.0,52.0,22.0,110,114,4
721.0,701.0,35.0,13.0,150,172,4
474.0,465.0,43.0,18.0,271,276,4
477.0,430.0,21.0,9.0,16,137,4
546.0,586.0,22.0,11.0,150,306,4
233.0,220.0,18.0,9.0,142,298,4
275.0,290.0,24.0,11.0,169,244,4
758.0,854.0,31.0,12.0,82,191,4
164.0,199.0,20.0,9.0,77,185,4
262.0,238.0,25.0,11.0,4,107,4
603.0,570.0,36.0,15.0,280,281,4
1099.0,1040.0,21.0,11.0,14,254,4
260.0,274.0,19.0,7.0,63,146,4
656.0,623.0,35.0,16.0,193,272,4
161.0,156.0,24.0,10.0,51,217,4
1188.0,1187.0,36.0,15.0,114,151,4
319.0,305.0,28.0,14.0,41,184,4
1038.0,8682.0,41.0,15.0,101,241,4
920.0,920.0,29.0,12.0,174,299,4
364.0,353.0,36.0,18.0,58,113,4
252.0,226.0,25.0,11.0,63,149,4
464.0,473.0,41.0,18.0,166,307,4
4158.0,7730.0,54.0,22.0,166,269,4
219.0,206.0,26.0,12.0,52,201,4
1247.0,1098.0,42.0,19.0,156,254,4
189.0,194.0,13.0,6.0,11,164,4
573.0,543.0,26.0,11.0,34,249,4
929.0,963.0,26.0,11.0,42,288,4
199.0,200.0,19.0,14.0,44,212,4
232.0,245.0,27.0,10.0,143,144,4
673.0,640.0,26.0,11.0,94,288,4
584.0,528.0,39.0,16.0,151,218,4
146.0,150.0,16.0,6.0,2,297,4
498.0,509.0,24.0,10.0,49,259,4
230.0,211.0,30.0,11.0,120,136,4
475.0,470.0,22.0,9.0,92,108,4
1102.0,1005.0,37.0,15.0,157,282,4
803.0,895.0,26.0,11.0,283,288,4
1726.0,1621.0,37.0,16.0,241,254,4
855.0,704.0,67.0,16.0,38,303,4
240.0,245.0,25.0,10.0,79,264,4
1356.0,1339.0,34.0,14.0,135,226,4
1077.0,1009.0,38.0,18.0,99,160,4
416.0,400.0,29.0,14.0,175,240,4
474.0,506.0,30.0,13.0,85,174,4
847.0,886.0,41.0,17.0,230,301,4
304.0,288.0,33.0,13.0,116,284,4
409.0,438.0,19.0,8.0,91,204,4
499.0,500.0,29.0,11.0,74,183,4
729.0,810.0,24.0,10.0,42,124,4
578.0,477.0,31.0,14.0,178,307,4
584.0,608.0,31.0,12.0,192,270,4
568.0,643.0,35.0,15.0,191,307,4
1276.0,1373.0,34.0,14.0,23,257,4
893.0,848.0,39.0,16.0,176,198,4
201.0,200.0,20.0,9.0,58,264,4
971.0,1030.0,51.0,13.0,133,267,4
1252.0,977.0,79.0,23.0,198,277,4
314.0,327.0,26.0,10.0,43,285,4
497.0,476.0,29.0,13.0,192,311,4
885.0,927.0,34.0,16.0,55,299,4
840.0,763.0,36.0,15.0,166,204,4
314.0,300.0,38.0,13.0,137,284,4
370.0,379.0,32.0,12.0,47,266,4
245.0,271.0,29.0,12.0,83,220,4
863.0,897.0,24.0,10.0,43,190,4
767.0,752.0,43.0,18.0,211,301,4
428.0,368.0,27.0,12.0,200,230,4
864.0,667.0,27.0,15.0,39,175,4
578.0,461.0,51.0,11.0,38,200,4
345.0,326.0,34.0,13.0,57,256,4
864.0,694.0,36.0,15.0,285,311,4
466.0,437.0,32.0,14.0,299,305,4
1090.0,1085.0,21.0,9.0,32,207,4
785.0,736.0,26.0,11.0,33,306,4
565.0,566.0,44.0,16.0,129,145,4
709.0,5633.0,28.0,9.0,33,268,4
446.0,401.0,31.0,14.0,84,176,4
425.0,337.0,19.0,9.0,78,173,4
358.0,357.0,26.0,10.0,91,307,4
821.0,825.0,40.0,16.0,188,247,4
330.0,320.0,33.0,16.0,120,154,4
982.0,881.0,32.0,12.0,92,270,4
622.0,595.0,27.0,11.0,27,118,4
547.0,597.0,38.0,11.0,14,226,4
251.0,247.0,14.0,6.0,60,291,4
367.0,317.0,21.0,8.0,33,267,4
484.0,518.0,27.0,8.0,70,102,4
325.0,338.0,23.0,9.0,70,218,4
219.0,205.0,21.0,9.0,42,149,4
248.0,242.0,20.0,9.0,43,271,4
584.0,559.0,35.0,14.0,184,297,4
457.0,425.0,38.0,16.0,233,256,4
500.0,501.0,34.0,12.0,192,284,4
5918.0,6189.0,29.0,11.0,245,297,4
1095.0,969.0,41.0,16.0,163,166,4
222.0,194.0,19.0,8.0,93,252,4
608.0,636.0,24.0,11.0,6,254,4
220.0,212.0,16.0,8.0,43,164,4
214.0,177.0,30.0,12.0,212,282,4
906.0,952.0,31.0,11.0,105,121,4
178.0,176.0,12.0,6.0,19,296,4
369.0,421.0,33.0,13.0,47,188,4
572.0,595.0,34.0,15.0,99,140,4
1254.0,1169.0,61.0,32.0,72,136,4
431.0,448.0,39.0,17.0,254,310,4
190.0,185.0,22.0,10.0,31,149,4
371.0,299.0,24.0,10.0,167,185,4
366.0,352.0,16.0,7.0,111,144,4
494.0,403.0,38.0,15.0,218,285,4
653.0,683.0,39.0,16.0,163,273,4
362.0,366.0,33.0,13.0,121,179,4
238.0,277.0,17.0,8.0,158,185,4
1058.0,1030.0,53.0,19.0,238,288,4
1231.0,1281.0,60.0,26.0,213,254,4
305.0,300.0,33.0,11.0,69,274,4
573.0,566.0,26.0,10.0,142,211,4
287.0,284.0,29.0,11.0,143,164,4
581.0,509.0,37.0,14.0,166,249,4
372.0,287.0,28.0,13.0,152,298,4
2511.0,2061.0,45.0,19.0,167,226,4
214.0,211.0,20.0,9.0,91,292,4
380.0,387.0,29.0,12.0,116,212,4
346.0,350.0,46.0,13.0,51,238,4
716.0,710.0,31.0,11.0,91,188,4
300.0,301.0,32.0,13.0,74,200,4
362.0,359.0,28.0,12.0,187,237,4
364.0,374.0,40.0,18.0,147,187,4
268.0,269.0,26.0,11.0,158,290,4
535.0,426.0,45.0,15.0,143,271,4
386.0,387.0,33.0,14.0,84,297,4
234.0,271.0,23.0,8.0,71,283,4
188.0,176.0,17.0,8.0,58,229,4
330.0,321.0,23.0,10.0,63,312,4
496.0,520.0,54.0,15.0,124,256,4
1453.0,1268.0,43.0,20.0,113,184,4
768.0,844.0,28.0,12.0,96,306,4
497.0,453.0,33.0,15.0,149,276,4
774.0,815.0,39.0,14.0,71,257,4
331.0,394.0,22.0,10.0,33,247,4
523.0,399.0,23.0,9.0,146,226,4
377.0,377.0,33.0,13.0,121,201,4
263.0,262.0,25.0,12.0,197,304,4
466.0,410.0,37.0,12.0,26,157,4
216.0,217.0,19.0,8.0,24,121,4
1161.0,1069.0,48.0,20.0,166,188,4
364.0,328.0,34.0,11.0,113,150,4
419.0,420.0,29.0,12.0,57,279,4
1337.0,1363.0,65.0,32.0,71,258,4
1173.0,1312.0,40.0,15.0,135,171,4
288.0,288.0,26.0,11.0,255,312,4
353.0,260.0,29.0,12.0,144,145,4
326.0,322.0,22.0,9.0,27,137,4
775.0,834.0,55.0,26.0,195,213,4
490.0,480.0,38.0,18.0,240,276,4
389.0,356.0,22.0,10.0,15,266,4
351.0,330.0,33.0,14.0,49,214,4
294.0,277.0,23.0,9.0,124,197,4
556.0,590.0,26.0,11.0,190,290,4
622.0,561.0,34.0,14.0,231,242,4
300.0,296.0,29.0,11.0,142,166,4
830.0,862.0,48.0,15.0,107,299,4
618.0,612.0,47.0,18.0,82,301,4
503.0,503.0,35.0,14.0,212,256,4
141.0,150.0,22.0,10.0,77,161,4
548.0,504.0,23.0,9.0,51,255,4
298.0,291.0,32.0,14.0,61,172,4
212.0,206.0,17.0,9.0,1,160,4
390.0,388.0,29.0,11.0,61,306,4
497.0,498.0,13.0,6.0,150,283,4
456.0,434.0,25.0,11.0,46,226,4
696.0,702.0,32.0,14.0,99,281,4
636.0,697.0,82.0,19.0,198,257,4
894.0,873.0,37.0,14.0,107,296,4
4918.0,5317.0,28.0,12.0,28,105,4
869.0,784.0,35.0,16.0,74,303,4
746.0,622.0,33.0,12.0,145,286,4
524.0,450.0,33.0,13.0,29,270,4
272.0,272.0,27.0,10.0,51,140,4
513.0,499.0,32.0,13.0,5,299,4
223.0,218.0,22.0,10.0,52,159,4
1179.0,1301.0,29.0,11.0,62,310,4
466.0,437.0,49.0,14.0,284,286,4
271.0,250.0,25.0,11.0,89,112,4
675.0,667.0,35.0,15.0,179,280,4
475.0,478.0,23.0,11.0,16,175,4
704.0,714.0,36.0,18.0,219,297,4
603.0,574.0,32.0,12.0,16,301,4
552.0,546.0,21.0,10.0,6,226,4
604.0,640.0,29.0,10.0,93,220,4
788.0,740.0,27.0,12.0,27,127,4
295.0,281.0,34.0,13.0,197,275,4
12749.0,10384.0,45.0,17.0,227,241,4
495.0,473.0,55.0,14.0,170,184,4
787.0,685.0,43.0,15.0,251,280,4
937.0,879.0,28.0,12.0,30,241,4
351.0,311.0,27.0,9.0,71,248,4
1769.0,1831.0,47.0,18.0,129,301,4
330.0,292.0,22.0,10.0,217,312,4
607.0,614.0,38.0,15.0,129,175,4
368.0,357.0,32.0,31.0,136,262,4
183.0,180.0,17.0,8.0,59,197,4
500.0,441.0,46.0,16.0,99,227,4
1066.0,966.0,64.0,18.0,138,286,4
331.0,319.0,23.0,11.0,124,292,4
273.0,258.0,22.0,10.0,244,285,4
680.0,689.0,28.0,15.0,56,206,4
294.0,254.0,16.0,7.0,25,244,4
234.0,170.0,14.0,7.0,39,250,4
579.0,554.0,38.0,14.0,121,211,4
387.0,361.0,27.0,11.0,93,135,4
317.0,322.0,33.0,14.0,65,138,4
345.0,374.0,31.0,13.0,120,164,4
330.0,327.0,25.0,9.0,173,192,4
317.0,291.0,26.0,12.0,106,250,4
381.0,389.0,32.0,16.0,225,238,4
1526.0,1385.0,42.0,19.0,255,263,4
1918.0,1853.0,32.0,13.0,23,267,4
1030.0,1087.0,33.0,13.0,24,188,4
235.0,237.0,18.0,8.0,10,159,4
5033.0,954.0,20.0,10.0,27,191,4
220.0,206.0,24.0,10.0,211,250,4
265.0,251.0,25.0,10.0,75,108,4
350.0,369.0,50.0,12.0,36,303,4
376.0,389.0,40.0,14.0,107,286,4
207.0,194.0,25.0,9.0,100,169,4
262.0,253.0,33.0,12.0,222,274,4
159.0,168.0,20.0,9.0,89,217,4
252.0,228.0,41.0,14.0,23,268,4
1074.0,1019.0,42.0,18.0,206,223,4
374.0,395.0,31.0,13.0,164,242,4
263.0,258.0,16.0,8.0,94,176,4
214.0,217.0,25.0,10.0,20,271,4
214.0,223.0,13.0,5.0,6,185,4
404.0,375.0,27.0,13.0,116,175,4
475.0,476.0,25.0,12.0,132,237,4
712.0,721.0,35.0,17.0,29,175,4
220.0,241.0,25.0,10.0,8,274,4
417.0,404.0,34.0,14.0,170,227,4
468.0,448.0,48.0,20.0,213,229,4
398.0,425.0,29.0,14.0,82,311,4
268.0,296.0,27.0,12.0,47,256,4
177.0,175.0,16.0,10.0,19,252,4
396.0,354.0,25.0,10.0,52,192,4
261.0,248.0,21.0,10.0,197,218,4
155.0,157.0,12.0,6.0,10,298,4
567.0,641.0,25.0,11.0,64,135,4
210.0,228.0,21.0,10.0,5,252,4
496.0,489.0,37.0,12.0,93,157,4
712.0,648.0,23.0,9.0,150,247,4
686.0,621.0,30.0,13.0,152,231,4
975.0,946.0,43.0,18.0,113,238,4
307.0,341.0,33.0,14.0,169,264,4
310.0,319.0,25.0,11.0,58,195,4
288.0,299.0,27.0,12.0,98,225,4
298.0,236.0,18.0,10.0,215,309,4
1182.0,1128.0,50.0,18.0,184,288,4
386.0,370.0,32.0,10.0,93,242,4
360.0,351.0,41.0,14.0,66,256,4
583.0,556.0,33.0,13.0,241,305,4
1644.0,1609.0,30.0,16.0,55,272,4
697.0,613.0,28.0,11.0,30,223,4
868.0,653.0,40.0,17.0,137,301,4
1409.0,1238.0,39.0,15.0,118,145,4
1608.0,1921.0,34.0,12.0,7,188,4
787.0,688.0,27.0,12.0,149,266,4
208.0,204.0,32.0,14.0,47,234,4
357.0,351.0,27.0,12.0,37,301,4
359.0,342.0,20.0,10.0,185,251,4
241.0,214.0,35.0,12.0,170,245,4
863.0,757.0,45.0,18.0,156,264,4
611.0,673.0,30.0,12.0,60,160,4
685.0,568.0,24.0,12.0,21,169,4
577.0,597.0,41.0,15.0,205,257,4
534.0,514.0,48.0,13.0,84,192,4
388.0,399.0,32.0,12.0,143,174,4
669.0,670.0,29.0,13.0,76,307,4
499.0,583.0,34.0,14.0,9,276,4
441.0,429.0,29.0,11.0,69,264,4
420.0,414.0,27.0,10.0,105,292,4
760.0,702.0,51.0,17.0,171,225,4
352.0,347.0,28.0,12.0,307,309,4
807.0,912.0,79.0,31.0,213,276,4
478.0,383.0,30.0,13.0,29,230,4
901.0,954.0,34.0,15.0,251,266,4
414.0,425.0,39.0,16.0,198,217,4
468.0,464.0,32.0,13.0,28,145,4
376.0,411.0,31.0,11.0,136,284,4
380.0,331.0,20.0,9.0,95,146,4
884.0,911.0,34.0,15.0,167,204,4
1118.0,1072.0,44.0,21.0,156,256,4
419.0,385.0,23.0,9.0,173,174,4
840.0,890.0,27.0,13.0,76,254,4
369.0,362.0,27.0,11.0,19,118,4
1011.0,1030.0,46.0,15.0,178,206,4
233.0,248.0,21.0,9.0,96,150,4
398.0,401.0,28.0,9.0,16,286,4
723.0,826.0,33.0,14.0,201,286,4
211.0,204.0,18.0,7.0,20,298,4
279.0,271.0,19.0,9.0,64,108,4
250.0,257.0,28.0,11.0,64,212,4
1099.0,936.0,37.0,16.0,226,271,4
381.0,381.0,25.0,12.0,85,176,4
677.0,653.0,83.0,19.0,86,275,4
493.0,498.0,38.0,18.0,230,262,4
506.0,521.0,26.0,13.0,298,305,4
2246.0,2311.0,42.0,16.0,194,233,4
677.0,660.0,43.0,17.0,241,256,4
695.0,647.0,36.0,13.0,109,284,4
150.0,141.0,21.0,9.0,80,121,4
706.0,754.0,30.0,12.0,76,236,4
1156.0,1228.0,37.0,16.0,81,254,4
270.0,284.0,42.0,10.0,77,259,4
167.0,154.0,11.0,5.0,10,164,4
1308.0,1188.0,47.0,19.0,157,254,4
398.0,364.0,25.0,10.0,167,173,4
1425.0,1468.0,42.0,17.0,23,140,4
180.0,178.0,22.0,9.0,20,159,4
242.0,222.0,16.0,7.0,61,150,4
542.0,574.0,28.0,12.0,223,229,4
226.0,228.0,24.0,11.0,36,145,4
339.0,363.0,21.0,9.0,9,226,4
341.0,311.0,59.0,12.0,34,133,4
533.0,504.0,35.0,13.0,149,239,4
760.0,658.0,39.0,14.0,207,271,4
404.0,367.0,30.0,14.0,86,217,4
477.0,421.0,31.0,12.0,147,305,4
260.0,198.0,21.0,10.0,39,178,4
359.0,364.0,35.0,14.0,5,118,4
361.0,340.0,48.0,12.0,121,223,4
875.0,933.0,32.0,13.0,232,276,4
358.0,348.0,30.0,14.0,85,201,4
403.0,309.0,34.0,14.0,220,286,4
232.0,189.0,26.0,11.0,31,106,4
517.0,418.0,31.0,12.0,214,257,4
259.0,249.0,16.0,7.0,34,185,4
367.0,360.0,23.0,10.0,41,247,4
572.0,599.0,28.0,12.0,92,167,4
730.0,714.0,27.0,13.0,200,232,4
330.0,310.0,25.0,10.0,6,214,4
1026.0,955.0,50.0,23.0,156,198,4
355.0,346.0,35.0,11.0,108,286,4
766.0,831.0,26.0,12.0,64,270,4
506.0,511.0,31.0,11.0,95,192,4
226.0,243.0,16.0,8.0,96,291,4
792.0,602.0,47.0,19.0,151,277,4
600.0,573.0,20.0,11.0,3,231,4
215.0,231.0,22.0,10.0,49,290,4
214.0,196.0,22.0,9.0,61,255,4
462.0,449.0,36.0,16.0,245,271,4
354.0,312.0,27.0,12.0,154,252,4
384.0,384.0,35.0,13.0,116,242,4
4809.0,4813.0,48.0,18.0,187,268,4
257.0,232.0,28.0,13.0,82,252,4
1084.0,1086.0,53.0,17.0,187,306,4
415.0,387.0,36.0,14.0,75,230,4
529.0,528.0,29.0,14.0,212,305,4
289.0,303.0,31.0,12.0,172,312,4
339.0,338.0,31.0,14.0,74,145,4
298.0,287.0,25.0,8.0,140,237,4
1306.0,1213.0,32.0,13.0,102,227,4
310.0,308.0,28.0,12.0,101,124,4
351.0,328.0,19.0,9.0,2,251,4
884.0,800.0,33.0,14.0,192,303,4
239.0,237.0,26.0,10.0,63,136,4
458.0,395.0,37.0,16.0,96,238,4
388.0,368.0,22.0,9.0,51,309,4
1055.0,784.0,43.0,13.0,121,285,4
681.0,592.0,50.0,20.0,198,304,4
1196.0,1194.0,47.0,19.0,29,157,4
863.0,811.0,28.0,12.0,102,132,4
417.0,432.0,31.0,12.0,101,231,4
802.0,747.0,30.0,12.0,17,222,4
794.0,741.0,38.0,13.0,151,267,4
682.0,656.0,35.0,14.0,96,281,4
377.0,383.0,28.0,11.0,26,270,4
255.0,249.0,20.0,9.0,108,296,4
201.0,205.0,20.0,10.0,290,309,4
213.0,208.0,24.0,11.0,158,279,4
790.0,749.0,61.0,22.0,227,263,4
351.0,354.0,32.0,14.0,98,304,4
279.0,209.0,23.0,11.0,220,296,4
273.0,310.0,27.0,11.0,112,217,4
503.0,496.0,30.0,13.0,95,297,4
379.0,402.0,22.0,11.0,49,229,4
320.0,302.0,21.0,10.0,16,158,4
159.0,128.0,15.0,5.0,6,111,4
161.0,167.0,20.0,9.0,5,212,4
254.0,188.0,24.0,10.0,144,178,4
259.0,234.0,21.0,9.0,42,241,4
302.0,313.0,26.0,11.0,279,306,4
265.0,262.0,24.0,9.0,34,280,4
893.0,917.0,35.0,15.0,223,280,4
914.0,872.0,30.0,14.0,175,230,4
921.0,908.0,28.0,12.0,114,259,4
143.0,154.0,18.0,9.0,10,116,4
341.0,323.0,38.0,13.0,114,143,4
289.0,270.0,24.0,11.0,20,231,4
886.0,873.0,24.0,10.0,54,286,4
408.0,361.0,27.0,10.0,2,129,4
455.0,488.0,23.0,10.0,69,249,4
738.0,647.0,35.0,15.0,37,157,4
202.0,207.0,21.0,9.0,83,250,4
396.0,353.0,24.0,11.0,173,310,4
536.0,476.0,35.0,11.0,154,230,4
743.0,667.0,37.0,15.0,115,239,4
793.0,697.0,55.0,57.0,60,258,4
160.0,140.0,15.0,7.0,3,149,4
921.0,873.0,47.0,21.0,205,275,4
1454.0,1506.0,47.0,20.0,124,171,4
489.0,513.0,34.0,15.0,97,120,4
351.0,379.0,36.0,12.0,100,129,4
6969.0,6460.0,28.0,12.0,29,220,4
548.0,533.0,24.0,11.0,188,237,4
570.0,536.0,24.0,12.0,93,175,4
463.0,492.0,35.0,15.0,275,297,4
3538.0,1581.0,26.0,10.0,24,305,4
391.0,352.0,21.0,8.0,111,176,4
860.0,800.0,54.0,22.0,152,213,4
1159.0,1080.0,48.0,19.0,284,301,4
843.0,810.0,67.0,28.0,248,258,4
261.0,261.0,25.0,10.0,70,268,4
676.0,550.0,29.0,11.0,146,276,4
397.0,396.0,30.0,14.0,29,299,4
405.0,374.0,27.0,14.0,226,261,4
1025.0,1134.0,30.0,12.0,8,198,4
423.0,378.0,24.0,10.0,267,306,4
666.0,531.0,33.0,15.0,38,270,4
211.0,220.0,21.0,8.0,26,108,4
409.0,368.0,28.0,15.0,56,249,4
573.0,580.0,21.0,9.0,111,179,4
550.0,485.0,25.0,11.0,16,135,4
434.0,433.0,32.0,13.0,129,135,4
462.0,455.0,23.0,10.0,32,277,4
400.0,384.0,35.0,13.0,136,138,4
571.0,513.0,27.0,10.0,174,232,4
520.0,460.0,33.0,10.0,183,250,4
256.0,276.0,24.0,10.0,43,159,4
272.0,269.0,21.0,10.0,29,296,4
966.0,895.0,39.0,14.0,107,127,4
245.0,256.0,26.0,11.0,85,124,4
814.0,814.0,25.0,10.0,174,311,4
312.0,330.0,25.0,12.0,136,175,4
368.0,346.0,37.0,15.0,129,178,4
607.0,566.0,30.0,12.0,113,142,4
357.0,344.0,20.0,9.0,124,290,4
914.0,850.0,33.0,14.0,55,107,4
149.0,124.0,16.0,7.0,15,161,4
287.0,297.0,22.0,9.0,26,145,4
1112.0,1178.0,28.0,12.0,159,236,4
371.0,364.0,25.0,10.0,33,140,4
289.0,284.0,19.0,8.0,71,150,4
1376.0,1416.0,267.0,17.0,190,198,4
276.0,291.0,31.0,14.0,179,282,4
695.0,623.0,54.0,26.0,110,154,4
508.0,520.0,40.0,17.0,113,257,4
441.0,419.0,28.0,11.0,57,264,4
1176.0,1073.0,40.0,20.0,202,274,4
778.0,800.0,30.0,13.0,250,254,4
812.0,825.0,39.0,14.0,305,310,4
259.0,260.0,27.0,11.0,170,225,4
418.0,400.0,40.0,17.0,143,201,4
856.0,872.0,32.0,15.0,167,259,4
447.0,429.0,26.0,12.0,61,160,4
275.0,307.0,27.0,12.0,63,116,4
362.0,330.0,26.0,11.0,272,296,4
263.0,241.0,12.0,6.0,150,291,4
283.0,298.0,32.0,13.0,96,218,4
428.0,412.0,28.0,11.0,138,232,4
514.0,555.0,41.0,17.0,97,277,4
983.0,1076.0,36.0,16.0,149,206,4
287.0,267.0,24.0,10.0,237,273,4
1527.0,1640.0,39.0,18.0,184,251,4
316.0,313.0,28.0,12.0,29,178,4
732.0,625.0,32.0,13.0,159,280,4
287.0,269.0,18.0,8.0,142,261,4
653.0,643.0,37.0,14.0,124,133,4
384.0,335.0,34.0,14.0,271,280,4
478.0,445.0,25.0,11.0,150,184,4
304.0,275.0,15.0,7.0,94,261,4
372.0,356.0,23.0,11.0,124,229,4
636.0,644.0,24.0,12.0,3,211,4
293.0,281.0,44.0,11.0,66,280,4
293.0,291.0,11.0,5.0,12,237,4
1685.0,1659.0,56.0,16.0,157,305,4
580.0,585.0,42.0,16.0,109,301,4
378.0,360.0,59.0,12.0,114,214,4
284.0,285.0,29.0,13.0,85,149,4
275.0,317.0,25.0,10.0,33,238,4
513.0,547.0,32.0,13.0,58,198,4
379.0,390.0,29.0,12.0,145,240,4
496.0,382.0,19.0,8.0,146,259,4
237.0,227.0,20.0,8.0,4,230,4
521.0,545.0,20.0,9.0,16,115,4
