Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
31.644,31.295,0.745,0.72,39,248,6
163.427,315.938,1.686,1.465,198,256,6
58.058,49.078,0.851,0.837,7,276,6
130.269,106.174,1.037,0.98,194,296,6
46.114,41.259,1.191,0.997,63,305,6
30.913,34.062,0.913,0.771,176,248,6
88.261,79.925,1.258,1.102,137,219,6
68.976,87.789,1.144,1.175,272,304,6
32.805,47.691,0.671,0.652,146,193,6
41.86,48.02,0.776,0.779,47,132,6
90.479,90.111,1.094,1.076,116,234,6
29.926,35.735,0.661,0.627,95,237,6
86.523,99.90100000000001,1.195,1.072,96,207,6
109.881,135.721,0.918,0.906,154,255,6
139.7,88.088,1.146,0.974,115,204,6
47.466,62.158,0.619,0.61,44,102,6
120.775,112.922,1.887,1.975,110,254,6
38.591,40.694,0.791,0.767,41,152,6
42.737,52.008,0.767,0.768,93,257,6
95.309,83.76,1.508,1.363,151,205,6
38.24,16.15,0.689,0.61,8,286,6
151.71,108.24199999999999,1.387,1.323,113,264,6
66.249,63.643,0.876,0.873,27,304,6
116.68,71.088,1.14,1.136,81,191,6
67.105,69.814,1.151,1.144,132,249,6
98.49600000000001,65.456,0.751,0.696,102,192,6
57.342,52.59,0.956,0.898,236,305,6
42.465,40.094,0.837,0.8,173,218,6
43.399,28.976,0.75,0.706,70,154,6
71.43299999999999,75.091,0.902,0.916,121,252,6
66.362,46.725,0.911,0.807,31,105,6
70.05799999999999,83.711,1.038,0.991,51,179,6
51.353,33.81,0.739,0.694,32,135,6
126.53,143.39,1.345,1.304,163,233,6
135.527,138.228,1.319,1.323,273,293,6
34.507,37.029,0.886,0.843,52,149,6
48.915,51.925,1.278,1.157,195,301,6
82.453,53.63,0.996,0.947,62,292,6
156.867,142.901,1.907,1.639,207,303,6
183.093,171.327,1.455,1.334,133,194,6
131.105,124.693,1.64,1.518,52,303,6
58.374,62.165,0.805,0.75,237,292,6
107.521,103.59700000000001,0.842,0.82,26,293,6
79.398,94.035,1.025,0.967,127,232,6
134.016,171.913,1.447,1.362,166,263,6
35.219,34.348,0.575,0.55,9,311,6
39.131,43.654,0.933,0.873,54,129,6
20.005,27.219,0.662,0.565,15,178,6
87.44200000000001,97.477,1.239,1.229,124,202,6
77.201,134.132,1.267,1.121,29,263,6
178.516,168.156,1.685,1.54,238,262,6
104.445,99.598,1.207,1.12,169,293,6
32.643,42.199,0.982,0.946,38,195,6
60.055,80.215,0.986,1.006,129,282,6
95.97200000000001,102.937,1.139,1.011,78,184,6
100.31700000000001,63.078,0.883,0.858,69,272,6
107.662,98.149,0.981,0.916,138,174,6
34.553,23.409,0.715,0.738,28,223,6
27.435,27.983,0.704,0.64,12,158,6
68.887,66.737,1.139,1.096,233,282,6
32.132,31.305,0.505,0.508,22,283,6
57.624,80.904,1.052,0.993,247,312,6
31.069,30.011,0.544,0.505,173,185,6
24.512,25.439,0.767,0.707,53,109,6
95.743,56.404,1.228,1.081,72,124,6
33.875,25.486,0.837,0.801,33,175,6
36.51,35.014,0.841,0.827,30,145,6
264.196,204.514,1.839,1.636,151,198,6
112.819,122.731,0.961,0.923,120,212,6
28.259,24.924,0.813,0.737,71,114,6
33.018,31.069,0.883,0.738,74,144,6
86.525,93.182,1.87,1.687,164,213,6
75.538,66.47,0.821,0.756,14,138,6
51.521,57.415,1.153,1.066,55,169,6
111.322,165.344,1.127,1.068,167,223,6
54.479,40.187,0.66,0.669,77,174,6
37.081,31.058,0.85,0.716,56,159,6
25.682,30.637,0.665,0.646,12,312,6
75.03999999999999,77.88,0.915,0.909,277,283,6
84.824,92.175,0.95,0.918,191,311,6
49.595,49.011,0.812,0.773,17,108,6
62.945,65.404,1.282,1.198,137,184,6
46.978,31.231,0.755,0.734,66,282,6
13.337,13.516,0.494,0.487,45,142,6
34.232,39.05,0.648,0.643,114,244,6
69.861,30.36,0.958,0.93,264,298,6
45.288,51.49,0.94,0.905,75,299,6
118.02000000000001,107.206,1.186,1.169,97,247,6
70.128,97.06,1.168,0.998,174,238,6
207.809,187.735,1.611,1.452,135,269,6
126.872,156.02100000000002,1.162,1.212,156,225,6
48.189,64.844,0.945,0.896,94,277,6
44.156,41.15,0.721,0.736,46,172,6
69.43,47.386,1.085,0.914,136,259,6
82.01599999999999,43.223,1.16,0.887,57,284,6
180.807,207.281,3.169,3.162,172,258,6
77.977,41.487,1.093,0.858,190,286,6
108.475,39.044,1.298,0.984,202,284,6
37.866,26.803,0.683,0.634,142,183,6
38.006,27.761,0.793,0.731,91,227,6
96.696,101.506,1.614,1.307,171,268,6
50.191,37.46,0.788,0.8,150,245,6
14.085,35.47,0.634,0.618,92,217,6
95.243,84.514,1.105,1.094,220,299,6
56.749,47.397,0.745,0.721,111,214,6
25.1,13.786,0.636,0.612,31,298,6
71.144,76.47,0.897,0.868,254,309,6
144.684,111.47800000000001,1.225,1.11,118,284,6
64.658,89.72800000000001,0.893,0.739,79,259,6
24.363,28.186,0.693,0.662,3,266,6
76.946,84.931,0.857,0.853,109,172,6
32.128,29.855,0.86,0.855,58,274,6
27.727,26.201,0.593,0.562,19,225,6
127.296,98.03,1.374,1.277,249,275,6
30.011,26.369,0.556,0.561,6,236,6
62.051,42.743,0.978,0.883,5,206,6
37.801,26.256,0.873,0.794,33,218,6
42.215,44.939,0.908,0.895,281,296,6
33.228,40.784,0.542,0.526,42,192,6
119.816,93.828,1.146,1.04,72,249,6
45.986,38.068,0.783,0.772,8,276,6
91.09,94.223,1.266,1.252,167,304,6
39.558,39.538,0.927,0.89,53,264,6
122.534,64.66,0.906,0.862,191,236,6
70.365,75.52,0.892,0.931,81,161,6
36.952,24.545,0.798,0.729,71,279,6
69.71000000000001,44.662,0.806,0.783,11,205,6
101.97200000000001,75.578,1.255,1.195,82,151,6
104.24199999999999,85.429,1.055,0.978,241,255,6
129.593,100.616,1.111,1.016,101,152,6
33.538,43.939,0.79,0.746,50,254,6
127.94200000000001,163.71699999999998,1.03,0.879,200,204,6
102.731,96.307,1.042,0.955,192,206,6
132.841,192.14,1.32,1.337,175,288,6
121.089,97.548,1.093,1.019,55,204,6
99.293,97.72,1.227,1.088,205,254,6
78.531,69.474,0.939,0.893,197,256,6
24.604,33.123,0.668,0.654,14,255,6
29.363,30.758,0.821,0.756,74,229,6
50.366,76.554,0.769,0.755,146,163,6
41.574,34.205,0.853,0.805,56,234,6
110.531,100.857,1.181,1.063,107,132,6
146.763,242.815,1.376,1.278,206,264,6
137.862,148.154,1.217,1.075,194,266,6
31.599,32.819,0.97,0.935,77,219,6
88.643,91.672,1.22,1.212,227,249,6
28.618,28.538,0.662,0.651,36,248,6
37.5,48.081,0.692,0.622,185,190,6
66.037,35.945,0.783,0.684,7,286,6
52.059,38.123,0.885,0.911,28,304,6
118.547,76.282,1.193,1.131,239,305,6
101.731,77.55,1.441,1.169,99,207,6
45.457,63.775999999999996,1.154,1.067,179,248,6
138.441,98.203,1.217,1.25,138,219,6
42.085,41.36,0.89,0.892,149,193,6
80.851,72.243,1.286,1.294,238,292,6
39.317,39.444,0.997,0.843,178,195,6
30.914,33.262,0.934,0.899,29,293,6
105.979,85.883,1.405,1.338,169,263,6
25.316,15.035,0.592,0.581,6,311,6
31.875,31.433,0.833,0.801,64,202,6
44.477,41.382,0.907,0.848,15,188,6
95.066,37.812,0.959,0.899,234,252,6
118.003,114.88,1.081,1.036,114,129,6
67.352,63.413,1.067,0.996,26,263,6
54.725,38.826,0.957,0.889,67,232,6
65.409,55.397,1.008,0.957,237,262,6
47.941,101.515,1.197,1.121,166,293,6
44.862,50.434,0.736,0.726,37,195,6
90.45,135.535,1.466,1.317,280,301,6
180.764,166.426,1.923,1.871,112,303,6
64.051,61.844,1.115,1.115,112,149,6
53.869,60.1,1.055,1.033,133,164,6
70.533,61.962,1.194,1.171,62,262,6
84.65,93.506,1.153,1.076,23,233,6
37.596,36.292,0.901,0.896,111,179,6
34.98,15.905,0.874,0.739,61,252,6
93.101,81.338,1.075,1.025,77,184,6
62.671,47.55,1.105,1.009,152,312,6
88.3,106.436,0.94,0.96,116,159,6
52.913,64.972,0.913,0.891,66,272,6
59.147,57.275,0.87,0.806,137,174,6
57.846,39.661,0.709,0.716,27,223,6
78.623,64.654,1.122,1.011,115,169,6
113.213,103.26400000000001,1.603,1.357,24,213,6
63.87,38.828,1.145,0.956,65,242,6
49.69,69.889,1.095,0.984,230,242,6
28.56,21.268,0.639,0.612,60,212,6
41.22,43.047,1.025,1.0,11,198,6
44.536,58.435,0.804,0.831,173,175,6
44.615,47.254,0.934,0.931,22,273,6
76.549,72.70400000000001,1.319,1.276,233,272,6
23.303,23.599,0.975,0.86,63,222,6
53.334,72.003,1.165,0.973,95,310,6
20.288,13.492,0.543,0.507,33,185,6
35.274,54.582,1.072,0.946,284,311,6
79.498,59.812,1.106,1.037,152,158,6
21.102,19.367,0.702,0.65,78,174,6
111.931,146.244,1.148,1.187,129,272,6
63.619,37.457,0.924,0.72,59,159,6
91.15,47.156,0.894,0.822,18,108,6
190.829,143.586,1.366,1.385,138,184,6
62.58,54.276,0.743,0.737,69,282,6
48.028,48.517,0.993,0.863,248,312,6
33.8,15.435,0.767,0.705,2,301,6
19.977,18.932,0.603,0.588,3,296,6
52.551,51.086,0.9,0.916,159,225,6
124.162,78.056,1.238,1.318,118,274,6
45.442,53.37,0.775,0.721,49,172,6
109.795,112.03999999999999,1.254,1.185,249,285,6
41.09,27.975,0.943,0.72,58,284,6
40.024,63.671,1.071,1.044,98,247,6
32.011,34.15,0.752,0.736,201,244,6
42.436,47.821,1.069,1.039,171,298,6
27.922,30.614,0.878,0.812,51,214,6
32.747,31.451,1.045,1.034,100,112,6
19.053,18.309,0.649,0.627,83,111,6
29.26,26.207,0.652,0.651,10,245,6
42.362,27.343,0.965,0.81,31,268,6
176.347,181.586,1.56,1.478,220,269,6
84.605,50.708,0.917,0.817,70,239,6
69.146,58.022,0.898,0.758,80,121,6
28.522,26.295,0.556,0.535,142,173,6
63.703,45.095,1.19,1.131,202,274,6
107.93,83.639,1.145,1.035,190,276,6
25.635,20.526,0.547,0.546,9,236,6
48.375,125.862,0.977,0.9,223,259,6
242.287,170.936,2.234,1.938,32,258,6
41.484,85.212,1.274,1.113,285,286,6
77.531,125.708,1.052,0.982,76,259,6
67.479,64.269,1.208,1.058,195,226,6
73.231,85.425,0.97,1.016,106,172,6
44.788,35.023,1.078,1.021,57,274,6
85.35900000000001,124.521,1.183,1.088,85,171,6
38.348,34.168,0.715,0.691,16,225,6
56.245,78.57900000000001,1.045,1.073,225,239,6
67.99,57.334,1.405,1.263,75,269,6
101.881,53.312,1.336,1.163,264,268,6
43.504,57.468,1.163,1.024,34,238,6
12.201,9.664,0.756,0.645,15,215,6
81.80799999999999,80.132,1.097,1.055,135,299,6
123.232,103.48400000000001,1.044,0.991,204,214,6
36.243,23.656,0.552,0.517,54,244,6
52.505,42.795,0.908,0.817,105,142,6
49.717,32.385,0.878,0.855,67,236,6
32.925,39.705,0.717,0.671,237,266,6
48.667,29.031,0.632,0.607,26,267,6
166.618,144.201,1.28,1.305,112,307,6
41.14,42.593,1.156,1.087,280,305,6
39.925,56.382,0.738,0.723,37,191,6
38.157,40.342,1.045,1.027,166,297,6
34.844,34.624,0.766,0.735,91,304,6
116.973,121.764,1.48,1.408,184,249,6
43.773,51.363,0.831,0.762,25,257,6
60.833,58.165,1.008,0.97,64,206,6
83.15899999999999,184.738,1.262,1.106,234,256,6
74.941,72.282,1.318,1.207,187,279,6
66.955,43.316,1.14,0.963,61,256,6
63.117,51.404,1.097,1.09,83,288,6
52.002,81.345,1.08,0.811,20,207,6
80.855,104.269,1.375,1.342,156,306,6
38.781,35.25,0.63,0.601,23,237,6
43.102,47.943,0.921,0.869,62,266,6
76.416,87.81,1.557,1.517,133,160,6
41.363,36.853,0.848,0.808,232,236,6
30.158,37.517,0.816,0.803,29,297,6
69.883,81.158,1.016,0.872,178,191,6
61.183,75.369,1.053,1.019,238,296,6
59.768,43.325,0.924,0.86,169,267,6
20.74,27.788,0.766,0.755,38,161,6
33.896,37.213,0.8,0.664,19,306,6
36.333,28.448,0.617,0.607,7,282,6
108.061,105.39099999999999,1.406,1.307,239,301,6
45.036,44.25,0.764,0.795,149,197,6
31.455,23.324,0.643,0.602,18,291,6
35.99,33.34,0.79,0.828,158,261,6
21.004,20.082,0.714,0.588,50,250,6
129.154,136.833,1.253,1.166,101,156,6
39.184,42.66,0.902,0.767,192,202,6
41.801,40.905,0.718,0.735,11,201,6
126.426,103.87,1.203,1.088,241,251,6
27.992,36.303,0.667,0.664,8,272,6
70.887,71.555,1.046,0.971,113,290,6
58.273,57.776,1.106,1.094,281,292,6
49.478,49.821,0.834,0.783,12,231,6
58.352,38.779,0.952,0.864,242,261,6
103.67,116.697,1.071,0.926,102,166,6
50.647,53.983,0.974,0.907,191,232,6
48.812,39.008,1.138,0.956,107,136,6
76.571,68.113,0.777,0.748,56,230,6
94.981,92.25200000000001,1.593,1.475,194,262,6
51.158,51.133,0.717,0.708,17,261,6
61.705,37.81,0.855,0.827,146,167,6
65.73,50.424,1.052,0.969,84,135,6
75.184,105.985,0.908,0.82,185,194,6
39.145,33.771,0.848,0.811,157,291,6
64.735,60.862,1.247,1.227,145,157,6
85.576,70.445,0.756,0.725,14,251,6
78.364,73.75,1.116,0.946,55,200,6
29.676,32.995,0.707,0.695,197,252,6
52.055,39.091,1.073,0.869,205,250,6
52.356,52.291,0.971,0.951,190,272,6
95.943,105.67,1.375,1.216,202,270,6
63.459,70.066,0.995,0.969,52,220,6
42.686,58.694,0.957,0.955,127,311,6
25.751,19.417,0.57,0.559,9,232,6
46.618,37.773,0.865,0.877,83,115,6
44.48,58.203,0.682,0.643,10,241,6
64.095,56.322,1.122,0.956,193,242,6
38.017,39.723,0.971,0.965,201,240,6
39.85,41.888,0.899,0.87,100,116,6
52.426,47.166,0.852,0.767,105,146,6
99.616,78.76599999999999,0.763,0.729,54,240,6
76.374,67.188,1.249,1.186,86,145,6
37.724,36.124,0.765,0.725,15,211,6
53.318,87.258,1.323,1.145,163,310,6
25.359,21.878,0.495,0.485,94,283,6
39.316,39.25,0.974,0.988,85,175,6
62.938,48.736,0.883,0.845,195,222,6
106.432,98.06700000000001,1.327,1.047,207,220,6
47.479,40.058,1.147,1.063,57,270,6
50.503,50.78,0.905,0.944,106,176,6
98.424,123.238,1.118,1.016,279,310,6
37.478,31.794,0.717,0.63,49,176,6
157.096,208.723,1.48,1.328,118,270,6
23.417,22.334,0.754,0.752,3,292,6
57.513,37.495,0.775,0.742,58,280,6
107.587,102.87700000000001,1.165,1.073,249,281,6
167.776,131.806,1.33,1.321,129,276,6
26.746,31.981,0.784,0.695,78,170,6
51.045,57.551,0.823,0.761,39,121,6
70.344,23.485,0.897,0.803,69,286,6
23.777,32.455,0.611,0.579,2,305,6
51.282,46.524,0.902,0.919,296,299,6
27.354,19.903,0.594,0.554,24,217,6
67.018,51.222,0.884,0.86,27,227,6
36.503,31.608,0.892,0.864,137,170,6
76.41499999999999,68.406,1.022,1.016,66,276,6
118.592,157.446,1.514,1.394,233,276,6
93.173,77.001,1.296,1.077,63,226,6
81.144,43.958,0.971,0.93,22,277,6
32.049,33.65,0.87,0.852,21,247,6
97.441,85.749,1.412,1.193,183,269,6
72.305,75.362,1.182,1.037,159,306,6
70.33,172.52,1.233,1.097,188,279,6
103.289,71.16499999999999,1.336,1.125,238,266,6
35.919,36.579,0.746,0.682,29,267,6
71.006,80.23400000000001,0.982,0.962,38,191,6
47.343,44.87,1.018,1.003,169,297,6
33.153,30.997,0.76,0.751,163,237,6
31.683,23.502,0.799,0.706,80,248,6
38.343,56.455,1.162,1.045,133,190,6
161.223,149.772,1.378,1.084,207,307,6
32.177,31.035,0.803,0.771,62,296,6
63.536,74.419,1.134,0.976,195,305,6
53.265,66.07300000000001,1.182,1.202,273,297,6
66.143,71.034,0.939,0.82,16,306,6
22.969,16.387,0.799,0.73,31,101,6
145.369,113.289,1.487,1.399,160,207,6
61.536,99.667,1.335,1.128,121,256,6
27.494,20.697,0.556,0.502,70,150,6
86.18,85.53399999999999,1.472,1.439,124,206,6
44.789,51.809,1.133,1.046,34,151,6
42.86,43.184,0.756,0.737,26,297,6
36.685,37.57,0.628,0.598,237,296,6
64.033,86.761,1.018,0.99,52,307,6
98.92,88.969,1.199,0.94,85,218,6
61.581,79.846,0.918,0.872,166,267,6
11.439,15.222,0.55,0.564,37,161,6
44.817,44.062,0.908,0.961,127,236,6
42.123,41.468,0.737,0.749,44,106,6
57.135,44.322,0.963,0.869,115,200,6
58.613,54.526,1.025,1.014,154,251,6
21.432,28.705,0.555,0.558,146,197,6
26.945,23.99,0.586,0.547,17,291,6
48.572,40.668,1.398,1.196,63,301,6
73.496,72.292,1.058,0.934,206,290,6
112.63300000000001,141.37,1.257,1.226,194,292,6
90.98,137.274,1.149,1.101,95,233,6
54.698,53.501,1.006,0.981,157,261,6
70.936,54.698,0.958,0.982,116,230,6
29.005,28.751,0.802,0.683,47,136,6
47.347,39.101,0.754,0.738,42,166,6
34.311,30.899,0.546,0.547,8,282,6
77.078,52.744,1.369,1.182,152,231,6
21.358,17.279,0.683,0.635,53,290,6
85.444,79.90299999999999,1.142,1.093,236,301,6
51.075,40.247,1.161,1.111,81,195,6
37.153,23.728,0.8,0.692,242,291,6
61.514,60.241,1.286,1.286,151,201,6
54.512,47.159,0.907,0.898,41,156,6
146.989,106.828,1.971,1.52,110,250,6
68.863,85.44,1.302,1.196,198,252,6
13.075,9.658,0.434,0.43,1,212,6
52.477,40.324,1.062,0.844,108,136,6
38.377,30.362,0.866,0.755,59,230,6
42.115,43.466,0.792,0.743,18,261,6
68.43,78.797,1.101,1.104,149,167,6
15.236,12.165,0.491,0.468,2,222,6
26.99,24.283,0.667,0.651,158,291,6
46.305,34.181,0.75,0.731,7,272,6
78.01599999999999,38.111,0.902,0.763,4,242,6
30.886,30.643,0.971,0.96,3,262,6
223.88400000000001,216.50900000000001,1.213,1.107,118,280,6
86.795,83.462,1.145,1.082,249,271,6
32.537,20.277,0.959,0.911,58,270,6
43.724,44.111,0.785,0.801,109,176,6
68.342,70.722,0.89,0.873,89,145,6
46.592,49.81,0.802,0.726,5,202,6
35.153,33.518,0.622,0.591,6,232,6
28.165,29.745,0.671,0.66,46,176,6
39.825,36.396,0.91,0.892,94,273,6
51.24,44.938,1.05,0.895,57,280,6
40.178,47.531,0.926,0.816,232,311,6
36.912,36.62,0.639,0.623,85,185,6
93.773,85.936,1.194,0.92,23,310,6
45.878,48.716,0.892,0.866,114,240,6
26.76,27.781,0.445,0.451,45,146,6
34.623,37.619,0.826,0.803,150,241,6
78.711,106.89099999999999,1.667,1.458,92,213,6
52.334,43.122,1.406,1.301,276,310,6
68.36,63.511,1.166,1.106,142,187,6
83.925,72.971,0.981,0.881,67,311,6
65.033,57.494,1.124,1.026,202,280,6
87.545,121.913,0.858,0.781,190,282,6
30.088,31.052,0.63,0.596,91,223,6
73.986,71.888,1.239,1.232,112,220,6
90.169,79.088,1.223,1.217,82,238,6
139.391,104.161,1.749,1.702,71,110,6
39.502,34.654,0.851,0.883,161,247,6
77.418,80.094,0.968,0.862,183,299,6
92.1,85.786,1.317,1.211,233,286,6
63.728,39.003,1.081,0.929,33,171,6
88.73400000000001,45.858,1.139,0.971,72,120,6
34.955,31.106,0.725,0.712,77,170,6
43.559,46.345,0.745,0.706,36,121,6
135.451,97.003,1.316,1.24,167,227,6
42.453,35.462,0.892,0.821,66,286,6
239.5,204.883,3.627,3.08,84,258,6
36.458,30.954,0.769,0.758,164,217,6
46.913,46.238,0.897,0.842,74,140,6
109.445,167.22,1.207,1.111,129,286,6
101.537,81.931,0.958,0.847,28,227,6
130.179,77.58,1.002,1.002,138,170,6
132.568,106.082,1.017,0.995,69,276,6
32.39,37.021,0.761,0.712,4,127,6
45.36,37.358,1.017,0.994,149,202,6
169.838,152.724,1.399,1.384,138,188,6
33.635,30.551,0.689,0.684,78,178,6
18.7,18.327,0.577,0.563,2,147,6
53.119,60.112,0.87,0.874,39,129,6
46.748,33.448,1.041,1.019,152,154,6
39.046,37.109,0.938,0.91,173,179,6
155.41,103.902,2.415,1.831,110,135,6
69.224,52.515,0.937,0.924,41,233,6
39.541,40.783,0.714,0.66,183,261,6
141.514,205.14600000000002,1.502,1.341,211,263,6
39.813,43.157,1.14,1.081,151,164,6
36.515,40.049,0.872,0.711,93,136,6
33.451,34.533,0.644,0.599,192,197,6
66.131,72.834,1.124,1.077,140,292,6
76.706,73.174,0.823,0.802,11,194,6
193.972,127.109,1.559,1.508,170,303,6
76.886,76.718,1.147,1.0,55,195,6
78.011,55.556,1.333,1.218,255,262,6
146.219,90.402,1.202,1.074,96,166,6
28.392,26.888,0.992,0.976,44,263,6
112.286,161.041,1.231,1.159,214,233,6
38.778,53.035,0.936,0.856,137,178,6
53.737,41.729,0.78,0.755,185,201,6
65.893,82.751,1.034,1.034,77,188,6
87.268,79.899,1.103,1.107,95,156,6
29.249,19.015,0.766,0.733,54,248,6
131.296,136.115,1.216,1.037,204,218,6
53.3,43.847,0.933,0.748,15,219,6
27.375,25.508,0.751,0.724,64,193,6
136.713,152.789,1.176,1.157,245,249,6
38.932,29.625,1.015,0.871,34,234,6
95.936,94.307,1.247,1.263,124,163,6
52.928,46.509,0.727,0.681,16,229,6
83.581,75.283,1.003,0.957,76,255,6
35.995,55.03,0.75,0.756,37,204,6
20.412,31.795,0.757,0.692,32,254,6
64.403,69.193,0.891,0.894,223,255,6
65.404,65.06,1.342,1.13,121,133,6
51.047,39.836,0.856,0.837,31,264,6
61.728,59.989,0.672,0.672,10,249,6
70.904,74.769,1.208,1.18,105,304,6
49.556,44.902,1.154,1.054,297,306,6
22.984,24.485,0.69,0.603,20,192,6
82.509,127.321,1.284,1.275,86,307,6
83.426,90.676,1.061,0.892,51,218,6
69.382,40.1,1.014,0.962,201,248,6
88.208,66.085,0.944,0.913,58,288,6
45.29,57.066,0.815,0.751,29,102,6
76.519,72.72,0.937,0.887,178,204,6
38.983,36.56,0.984,0.87,159,229,6
133.5,100.054,1.552,1.382,158,269,6
65.831,60.321,1.047,0.962,69,113,6
55.216,37.238,1.211,1.064,138,215,6
84.951,64.797,1.028,0.916,18,299,6
51.429,56.509,0.822,0.815,179,244,6
34.696,25.114,0.579,0.562,28,142,6
59.164,68.718,0.994,0.976,239,309,6
13.209,13.442,0.463,0.457,36,244,6
134.779,164.826,1.199,1.173,227,245,6
212.631,160.136,1.291,1.203,157,299,6
30.963,38.553,0.897,0.787,77,215,6
162.412,74.506,1.516,1.244,206,268,6
72.002,67.782,1.053,0.926,56,238,6
73.514,73.152,1.489,1.264,17,269,6
31.085,34.868,0.802,0.795,74,225,6
55.212,42.416,0.883,0.861,164,172,6
66.484,52.922,0.696,0.683,14,259,6
304.376,286.939,3.022,2.86,205,258,6
106.35300000000001,67.237,1.155,1.1,175,284,6
213.356,237.574,2.348,2.025,50,258,6
104.167,90.504,1.068,1.011,241,259,6
51.077,35.227,0.718,0.616,60,183,6
42.156,37.482,0.822,0.802,120,173,6
66.274,32.327,1.064,0.961,71,275,6
247.815,221.689,1.896,1.473,242,269,6
52.175,82.101,0.755,0.731,12,239,6
64.365,51.082,1.03,0.865,53,268,6
62.023,46.47,1.079,0.994,72,245,6
53.881,24.004,0.757,0.795,33,214,6
42.81,38.196,1.19,0.995,113,298,6
76.746,30.516,0.959,0.916,83,280,6
25.567,22.898,0.614,0.625,100,283,6
22.788,32.666,0.629,0.587,51,185,6
46.398,45.031,1.13,1.063,251,272,6
20.313,21.791,0.672,0.643,92,176,6
49.782,42.85,0.809,0.805,111,175,6
68.89,68.305,1.197,1.225,112,145,6
18.584,15.641,0.444,0.436,91,146,6
32.612,42.795,0.739,0.742,94,116,6
118.882,100.337,1.528,1.326,184,241,6
111.604,109.963,1.555,1.63,46,213,6
76.113,61.238,1.079,1.001,136,138,6
75.596,76.82300000000001,1.412,1.335,187,271,6
82.277,83.221,1.322,1.128,215,273,6
25.067,25.171,0.602,0.616,45,223,6
44.202,38.885,0.934,0.831,15,184,6
38.998,34.732,0.899,0.816,144,282,6
38.511,65.44,0.912,0.827,5,167,6
29.498,42.597,0.808,0.766,6,157,6
33.607,50.489,1.012,1.007,38,169,6
21.958,23.622,0.723,0.701,3,107,6
57.381,80.215,0.972,0.821,79,138,6
178.78199999999998,188.861,1.796,1.862,109,213,6
46.207,38.378,0.827,0.694,58,115,6
20.807,14.794,0.655,0.513,19,144,6
177.387,162.744,1.403,1.214,188,281,6
89.744,41.32,0.922,0.863,89,220,6
40.427,29.312,0.917,0.77,84,250,6
64.008,49.443,0.758,0.727,146,202,6
70.632,78.07900000000001,1.234,1.223,137,188,6
25.066,25.971,0.68,0.708,77,178,6
36.845,36.762,0.778,0.798,36,129,6
39.499,27.818,0.976,0.976,145,232,6
25.377,24.138,0.771,0.788,44,293,6
84.739,72.886,1.12,0.956,115,195,6
76.71000000000001,58.312,1.329,1.298,30,303,6
61.159,48.614,1.04,0.977,255,292,6
189.62,133.245,1.501,1.385,151,194,6
57.643,42.497,0.942,0.943,71,118,6
84.14699999999999,99.195,1.245,1.132,211,293,6
38.677,37.942,0.581,0.531,183,291,6
25.997,23.22,0.725,0.731,30,149,6
48.956,63.150999999999996,0.988,1.001,82,230,6
65.551,32.96,0.595,0.591,11,164,6
106.09700000000001,103.43,1.402,1.344,140,262,6
85.773,85.265,1.26,1.194,101,233,6
31.166,38.201,0.862,0.773,50,135,6
37.875,29.117,0.976,0.922,33,179,6
48.365,49.807,1.048,0.867,53,105,6
41.159,35.683,1.08,1.019,81,200,6
58.049,59.656,1.13,1.222,143,252,6
25.191,26.451,0.631,0.642,12,154,6
40.851,24.159,0.949,0.996,138,178,6
49.889,60.32,1.0,1.0,78,188,6
80.7,91.74,1.257,1.177,99,166,6
35.603,39.628,0.836,0.804,1,187,6
59.32,30.124,1.057,0.929,298,306,6
64.033,73.006,0.976,0.916,89,307,6
54.278,57.983,1.053,0.969,249,279,6
24.468,23.765,0.6,0.534,19,229,6
63.266,55.075,0.843,0.717,79,255,6
58.19,58.159,1.01,0.961,38,204,6
245.363,202.436,1.374,1.322,118,288,6
69.532,40.403,0.827,0.759,111,218,6
66.474,57.557,1.057,1.0,254,305,6
118.352,124.421,1.231,1.089,160,192,6
30.999,30.545,0.742,0.763,45,304,6
39.066,38.623,0.824,0.821,150,249,6
240.806,181.5,1.54,1.374,171,264,6
111.95400000000001,100.019,1.16,0.961,61,133,6
72.482,104.071,1.441,1.297,133,205,6
71.612,205.599,1.335,1.214,202,288,6
38.431,53.729,0.968,0.895,23,152,6
66.799,110.67099999999999,0.975,0.944,172,254,6
54.672,38.286,1.187,1.058,57,288,6
53.15,23.749,0.707,0.671,26,102,6
43.975,31.708,1.045,0.889,136,255,6
47.804,48.538,1.148,1.173,156,229,6
40.214,49.504,0.829,0.823,64,163,6
61.37,65.07300000000001,0.895,0.833,174,234,6
65.423,66.142,0.869,0.802,25,132,6
55.655,61.803,1.118,1.105,124,193,6
68.732,59.086,0.922,0.877,114,248,6
18.796,19.833,0.769,0.67,53,298,6
61.114,64.80799999999999,0.798,0.768,236,309,6
50.51,43.574,0.773,0.739,173,214,6
61.074,56.2,0.903,0.88,22,112,6
81.02799999999999,70.913,1.355,1.219,63,143,6
53.21,65.223,1.141,1.122,132,245,6
90.785,65.959,1.228,1.078,242,299,6
196.603,119.831,1.526,1.258,113,268,6
74.95,52.811,1.184,1.15,152,239,6
24.626,17.148,0.576,0.523,60,173,6
81.673,56.131,0.979,0.886,71,285,6
