Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
18.369,18.981,0.464,0.43,82,100,4
4.321,4.748,0.264,0.255,43,44,4
4.622,4.156,0.259,0.23,32,58,4
21.0,21.364,0.341,0.295,39,59,4
8.88,7.025,0.331,0.282,33,53,4
6.929,6.165,0.276,0.265,44,49,4
8.72,10.576,0.298,0.271,30,50,4
8.773,8.886,0.27,0.252,36,56,4
8.338,7.837,0.355,0.329,62,70,4
13.886,7.803,0.303,0.279,16,69,4
9.555,9.568,0.457,0.423,67,75,4
13.869,14.58,0.418,0.395,64,76,4
12.604,11.606,0.272,0.245,7,30,4
6.289,5.16,0.277,0.237,19,66,4
5.393,4.726,0.258,0.235,4,33,4
2.868,2.679,0.18,0.171,1,36,4
3.409,3.546,0.153,0.146,1,6,4
7.123,7.614,0.265,0.247,5,37,4
11.538,12.71,0.431,0.406,18,62,4
8.096,7.283,0.298,0.264,6,34,4
8.446,7.711,0.255,0.239,3,31,4
14.365,9.63,0.467,0.411,63,74,4
7.977,7.333,0.301,0.292,60,77,4
15.006,11.428,0.449,0.399,65,72,4
4.096,5.932,0.351,0.316,66,71,4
10.786,12.687,0.306,0.274,31,54,4
8.117,7.08,0.363,0.281,32,57,4
8.08,7.837,0.328,0.312,37,52,4
11.006,9.426,0.407,0.337,34,51,4
11.46,11.163,0.362,0.346,10,86,4
11.539,8.083,0.278,0.268,15,83,4
27.554,25.227,0.508,0.485,62,99,4
19.473,10.317,0.306,0.262,16,80,4
12.857,12.061,0.478,0.457,69,97,4
11.243,8.327,0.352,0.335,11,82,4
11.747,10.127,0.417,0.383,66,98,4
10.231,10.55,0.374,0.356,12,81,4
10.06,9.61,0.426,0.398,17,84,4
5.29,4.582,0.264,0.221,19,80,4
14.043,15.446,0.505,0.445,62,96,4
13.301,11.422,0.449,0.344,61,95,4
6.55,7.421,0.258,0.235,10,89,4
15.08,14.779,0.403,0.378,67,93,4
6.541,5.605,0.253,0.241,60,91,4
13.091,10.646,0.414,0.36,63,92,4
18.936,14.882,0.474,0.454,66,97,4
8.158,6.808,0.316,0.297,65,94,4
18.707,11.865,0.474,0.441,18,84,4
22.246,13.475,0.415,0.403,69,98,4
15.826,12.223,0.299,0.275,24,51,4
10.516,9.742,0.36,0.339,27,52,4
11.701,9.526,0.349,0.299,22,57,4
10.571,12.448,0.338,0.301,21,54,4
8.68,8.782,0.252,0.226,1,100,4
11.649,10.861,0.289,0.269,6,95,4
13.713,9.579,0.395,0.367,5,96,4
7.467,4.159,0.323,0.294,70,77,4
6.352,8.024,0.269,0.246,4,92,4
16.261,16.824,0.451,0.42,74,76,4
8.666,7.842,0.231,0.222,7,91,4
5.096,5.444,0.208,0.192,2,94,4
7.565,7.856,0.331,0.285,1,97,4
13.308,9.933,0.378,0.32,29,59,4
8.025,6.867,0.309,0.276,26,56,4
23.688,22.859,0.482,0.4,25,55,4
7.641,7.498,0.322,0.295,20,50,4
16.414,17.184,0.395,0.33,23,53,4
7.958,6.583,0.398,0.348,83,100,4
13.339,13.546,0.365,0.341,28,52,4
11.052,14.321,0.26,0.243,22,58,4
11.418,13.664,0.337,0.28,70,78,4
12.011,11.517,0.455,0.4,5,99,4
8.918,7.268,0.281,0.27,9,95,4
3.968,5.264,0.196,0.187,8,91,4
6.755,6.36,0.268,0.251,1,98,4
14.085,11.671,0.372,0.315,74,79,4
9.963,10.162,0.342,0.281,26,59,4
11.536,9.498,0.355,0.315,29,56,4
8.628,7.665,0.301,0.256,5,70,4
8.015,9.247,0.32,0.32,75,94,4
20.231,20.428,0.393,0.369,18,25,4
26.229,22.491,0.591,0.548,76,97,4
13.052,11.968,0.363,0.345,3,76,4
8.099,6.604,0.278,0.246,70,91,4
10.891,10.138,0.436,0.367,79,98,4
10.239,11.614,0.309,0.278,14,29,4
6.884,7.366,0.23,0.229,8,78,4
8.296,9.27,0.224,0.21,10,28,4
9.769,8.02,0.309,0.299,77,93,4
10.645,7.894,0.274,0.267,7,77,4
5.921,5.548,0.262,0.24,19,21,4
6.473,6.855,0.297,0.276,4,74,4
5.931,6.217,0.232,0.198,1,71,4
18.955,9.74,0.392,0.32,71,95,4
7.626,6.98,0.285,0.258,2,72,4
27.906,24.158,0.536,0.46,72,96,4
6.858,7.13,0.268,0.255,12,20,4
8.451,9.381,0.278,0.258,11,23,4
14.332,8.201,0.259,0.242,14,26,4
17.544,11.843,0.516,0.423,79,97,4
14.084,16.23,0.362,0.334,17,25,4
6.868,5.982,0.28,0.237,3,79,4
29.137,26.022,0.503,0.483,76,98,4
23.784,19.633,0.577,0.505,72,99,4
9.319,7.55,0.284,0.253,7,78,4
8.191,8.993,0.222,0.212,10,27,4
11.148,8.074,0.309,0.288,16,21,4
10.644,9.477,0.333,0.282,78,93,4
4.403,4.031,0.247,0.221,15,22,4
4.484,4.456,0.236,0.233,8,77,4
8.586,4.605,0.375,0.356,60,67,4
11.687,9.514,0.441,0.377,63,64,4
5.267,4.97,0.258,0.241,12,78,4
5.787,5.82,0.208,0.204,6,24,4
8.809,7.789,0.281,0.268,5,27,4
22.143,11.907,0.458,0.402,18,72,4
6.997,5.527,0.273,0.257,3,21,4
9.987,8.237,0.343,0.306,49,51,4
8.472,7.997,0.255,0.236,32,47,4
4.178,4.123,0.259,0.25,31,44,4
10.748,8.162,0.333,0.293,34,41,4
6.645,5.982,0.243,0.23,37,42,4
2.362,2.681,0.303,0.261,44,59,4
9.899,10.165,0.284,0.262,33,43,4
5.265,5.579,0.26,0.247,36,46,4
19.538,15.412,0.309,0.288,39,49,4
9.155,9.212,0.331,0.309,19,76,4
10.219,10.004,0.294,0.275,4,23,4
8.845,8.447,0.276,0.247,7,20,4
6.066,5.46,0.239,0.219,2,25,4
4.94,4.15,0.198,0.188,1,26,4
14.39,10.736,0.316,0.26,16,79,4
16.066,12.246,0.487,0.403,61,63,4
9.34,5.168,0.351,0.309,64,66,4
6.648,7.868,0.281,0.266,5,28,4
7.26,6.812,0.266,0.258,11,74,4
7.029,8.007,0.258,0.245,12,77,4
19.239,19.977,0.43,0.375,17,72,4
5.284,5.294,0.209,0.201,9,24,4
23.169,7.019,0.297,0.266,14,71,4
10.004,10.777,0.306,0.286,43,54,4
6.752,7.258,0.309,0.293,45,52,4
6.753,6.895,0.333,0.304,46,51,4
7.474,8.036,0.329,0.303,38,42,4
6.025,7.854,0.292,0.28,39,46,4
10.152,10.493,0.306,0.273,41,53,4
7.68,7.532,0.248,0.241,42,50,4
7.993,7.383,0.275,0.261,36,49,4
14.591,11.998,0.395,0.372,47,55,4
6.753,6.352,0.272,0.257,44,56,4
12.723,11.681,0.327,0.309,64,69,4
7.347,6.62,0.228,0.205,10,70,4
16.797,8.965,0.308,0.269,15,75,4
4.764,4.707,0.247,0.231,8,20,4
20.685,16.052,0.387,0.362,16,76,4
7.81,9.508,0.227,0.215,1,29,4
6.908,6.397,0.258,0.217,19,79,4
31.733,26.157,0.363,0.334,25,100,4
9.445,8.661,0.356,0.328,18,94,4
24.206,26.339,0.58,0.493,63,82,4
15.521,14.809,0.442,0.419,60,81,4
18.992,12.418,0.364,0.326,14,98,4
10.994,11.352,0.442,0.421,65,84,4
6.148,4.017,0.429,0.364,61,85,4
14.637,14.664,0.526,0.502,62,86,4
16.721,14.855,0.447,0.429,67,83,4
24.438,16.773,0.314,0.295,64,80,4
13.575,12.361,0.35,0.324,10,99,4
6.896,7.936,0.218,0.202,12,91,4
7.149,7.199,0.265,0.235,11,92,4
11.655,15.481,0.434,0.373,14,97,4
8.104,8.323,0.318,0.292,17,94,4
21.197,18.347,0.461,0.442,76,100,4
9.055,8.584,0.333,0.292,10,96,4
10.018,10.72,0.392,0.379,62,89,4
14.677,11.728,0.258,0.232,15,93,4
9.801,7.796,0.28,0.269,58,93,4
17.821,16.907,0.495,0.457,20,86,4
7.898,6.061,0.385,0.364,23,85,4
9.153,6.996,0.286,0.269,26,80,4
24.092,18.747,0.561,0.485,52,99,4
19.402,24.444,0.355,0.351,25,83,4
3.978,4.41,0.192,0.179,2,42,4
6.183,5.689,0.183,0.178,1,41,4
5.83,5.895,0.233,0.225,4,44,4
5.027,4.964,0.256,0.249,7,47,4
9.355,10.066,0.282,0.264,10,18,4
10.78,5.008,0.21,0.194,14,19,4
4.717,4.816,0.247,0.237,3,46,4
4.551,5.026,0.237,0.217,6,43,4
26.47,24.213,0.43,0.403,22,81,4
18.595,18.461,0.399,0.374,56,98,4
19.094,17.639,0.429,0.391,21,82,4
18.095,29.171,0.383,0.359,27,84,4
12.834,10.596,0.514,0.433,59,97,4
14.366,12.605,0.409,0.358,51,95,4
15.615,16.427,0.474,0.441,52,96,4
9.014,10.014,0.37,0.323,57,93,4
7.27,7.471,0.346,0.322,20,89,4
14.727,13.274,0.374,0.313,29,80,4
2.721,3.15,0.226,0.228,8,47,4
8.275,9.608,0.256,0.238,10,17,4
13.755,8.039,0.268,0.253,3,49,4
10.615,9.952,0.267,0.237,14,16,4
4.288,4.728,0.229,0.228,9,43,4
8.363,6.829,0.387,0.364,28,84,4
13.962,9.89,0.45,0.382,59,98,4
8.01,7.525,0.329,0.289,53,92,4
10.032,8.672,0.265,0.239,50,91,4
13.158,14.018,0.406,0.362,55,94,4
13.005,12.635,0.461,0.424,56,97,4
20.28,22.644,0.479,0.396,23,63,4
8.462,7.373,0.333,0.285,54,79,4
9.09,8.855,0.309,0.292,20,60,4
15.123,19.128,0.365,0.341,25,65,4
8.025,8.929,0.324,0.281,26,66,4
10.45,11.454,0.342,0.307,58,75,4
18.998,8.358,0.39,0.331,29,69,4
29.185,28.131,0.499,0.454,81,100,4
11.234,10.481,0.339,0.309,59,71,4
8.638,8.434,0.322,0.297,21,64,4
15.005,14.712,0.399,0.342,22,67,4
15.824,14.953,0.356,0.334,27,62,4
7.487,6.734,0.323,0.269,50,78,4
11.115,9.099,0.336,0.273,24,61,4
6.795,7.868,0.396,0.33,29,66,4
11.045,11.781,0.309,0.288,26,69,4
8.644,7.396,0.384,0.323,52,70,4
18.281,14.89,0.443,0.389,54,76,4
13.652,9.575,0.433,0.367,57,75,4
7.612,7.398,0.293,0.282,50,77,4
7.196,5.068,0.388,0.322,53,74,4
9.392,8.551,0.323,0.297,56,71,4
20.336,17.278,0.521,0.447,55,72,4
7.792,7.331,0.3,0.279,3,100,4
12.534,13.449,0.351,0.332,28,62,4
10.209,9.207,0.397,0.359,74,100,4
6.418,6.237,0.292,0.28,42,89,4
13.22,11.306,0.431,0.378,30,96,4
10.117,10.168,0.354,0.306,33,95,4
9.264,8.401,0.29,0.276,20,37,4
17.076,10.082,0.417,0.348,23,34,4
19.042,19.048,0.288,0.267,26,31,4
10.681,11.079,0.291,0.267,25,32,4
6.973,7.017,0.276,0.257,22,30,4
8.409,8.54,0.338,0.286,21,33,4
7.514,5.904,0.238,0.229,24,36,4
16.721,13.299,0.522,0.457,34,97,4
8.46,7.66,0.247,0.243,37,94,4
7.35,5.632,0.237,0.209,32,91,4
13.256,14.978,0.288,0.271,31,92,4
9.919,8.808,0.391,0.366,20,38,4
9.912,10.649,0.328,0.321,47,83,4
17.387,19.196,0.446,0.406,30,99,4
12.657,11.471,0.326,0.306,29,31,4
5.789,5.157,0.272,0.254,44,80,4
9.151,8.856,0.334,0.299,41,85,4
9.698,9.966,0.412,0.393,42,86,4
6.213,5.125,0.334,0.32,45,84,4
15.242,15.419,0.383,0.378,43,82,4
20.777,13.604,0.476,0.398,34,98,4
9.405,9.509,0.267,0.254,24,39,4
10.718,9.177,0.351,0.331,38,94,4
15.65,20.321,0.296,0.268,16,49,4
2.812,2.579,0.2,0.177,1,16,4
4.642,4.314,0.184,0.166,2,15,4
5.363,5.398,0.186,0.191,7,10,4
4.165,4.374,0.227,0.216,19,46,4
24.698,11.952,0.355,0.321,27,100,4
8.67,8.758,0.321,0.275,39,79,4
19.193,27.95,0.491,0.469,89,99,4
17.588,20.914,0.396,0.391,85,95,4
23.909,22.935,0.655,0.576,86,96,4
11.449,12.692,0.374,0.355,36,76,4
9.235,9.322,0.328,0.343,83,93,4
8.399,7.863,0.305,0.271,30,70,4
7.621,7.239,0.296,0.273,44,69,4
11.315,9.34,0.355,0.321,37,72,4
7.3,4.602,0.344,0.328,84,91,4
9.993,9.792,0.357,0.316,34,71,4
15.841,13.756,0.407,0.399,81,94,4
8.114,6.509,0.323,0.297,31,74,4
23.731,21.367,0.582,0.446,82,97,4
7.827,9.726,0.275,0.26,32,77,4
7.471,6.322,0.373,0.311,49,61,4
4.977,5.004,0.221,0.208,3,11,4
8.15,8.174,0.321,0.307,18,42,4
7.095,7.396,0.33,0.294,5,17,4
5.696,5.417,0.222,0.205,6,14,4
12.825,7.907,0.247,0.228,19,49,4
2.226,2.108,0.149,0.143,1,19,4
7.482,6.768,0.272,0.259,16,46,4
3.976,4.509,0.169,0.165,8,10,4
4.859,4.488,0.209,0.199,15,45,4
4.929,4.08,0.297,0.272,44,66,4
8.92,8.776,0.328,0.317,47,65,4
2.428,2.924,0.246,0.24,42,60,4
9.933,8.494,0.29,0.248,36,79,4
43.477,53.622,0.647,0.619,86,99,4
13.587,12.063,0.428,0.345,41,63,4
20.428,21.366,0.467,0.428,89,96,4
12.086,14.405,0.407,0.391,39,76,4
16.724,22.4,0.488,0.419,38,72,4
7.882,7.035,0.365,0.303,46,61,4
10.912,12.016,0.286,0.248,32,78,4
20.75,20.638,0.51,0.387,82,98,4
8.504,8.256,0.307,0.293,45,62,4
11.066,9.865,0.296,0.283,43,64,4
11.729,6.732,0.248,0.229,14,41,4
7.505,10.205,0.206,0.204,9,14,4
17.253,8.906,0.292,0.277,17,42,4
7.031,7.254,0.247,0.242,12,47,4
4.858,5.594,0.234,0.218,11,44,4
8.778,8.48,0.36,0.327,5,18,4
5.995,5.927,0.254,0.243,9,53,4
7.574,6.065,0.297,0.257,3,59,4
16.854,12.002,0.36,0.331,24,98,4
10.693,10.505,0.443,0.421,50,81,4
13.835,16.72,0.427,0.402,53,82,4
15.321,16.412,0.517,0.478,55,84,4
10.366,11.384,0.276,0.264,28,94,4
10.117,10.717,0.343,0.315,34,39,4
14.383,9.174,0.383,0.352,30,38,4
15.735,18.753,0.528,0.501,52,86,4
15.01,10.179,0.399,0.358,51,85,4
20.828,16.228,0.47,0.445,20,99,4
10.798,9.279,0.337,0.286,54,80,4
12.6,11.086,0.378,0.35,57,83,4
10.103,8.796,0.233,0.235,7,58,4
6.403,7.564,0.274,0.26,8,57,4
8.08,7.816,0.256,0.249,3,56,4
7.192,6.673,0.283,0.263,5,50,4
7.079,6.452,0.279,0.252,6,53,4
9.655,8.92,0.316,0.283,34,36,4
7.903,8.541,0.296,0.257,31,33,4
8.215,8.038,0.319,0.283,21,92,4
7.015,7.162,0.245,0.231,22,91,4
11.899,12.274,0.284,0.267,27,94,4
22.891,14.705,0.432,0.378,24,97,4
16.069,15.041,0.391,0.358,23,95,4
14.261,11.933,0.448,0.39,20,96,4
12.864,14.062,0.327,0.298,25,93,4
14.223,13.832,0.381,0.363,52,89,4
11.832,11.269,0.319,0.289,58,83,4
7.707,5.917,0.353,0.3,33,34,4
7.463,6.746,0.271,0.259,30,37,4
4.142,4.78,0.218,0.203,8,58,4
5.887,5.4,0.24,0.214,1,51,4
15.922,9.509,0.409,0.382,75,100,4
5.664,5.586,0.273,0.25,2,52,4
11.628,10.579,0.311,0.288,7,57,4
6.573,7.5,0.264,0.256,4,54,4
15.694,11.157,0.375,0.346,28,72,4
7.877,6.93,0.333,0.299,53,64,4
11.208,9.769,0.414,0.352,50,67,4
17.08,14.279,0.48,0.436,55,62,4
8.098,7.643,0.375,0.342,56,61,4
14.729,14.688,0.367,0.37,92,98,4
6.66,5.206,0.312,0.263,22,78,4
15.172,12.938,0.517,0.4,51,63,4
8.509,8.235,0.352,0.332,52,60,4
23.126,22.046,0.612,0.566,96,99,4
22.032,14.469,0.323,0.268,26,79,4
6.613,4.675,0.431,0.364,57,65,4
9.037,8.62,0.37,0.315,54,66,4
18.223,15.53,0.466,0.415,29,76,4
15.751,10.903,0.293,0.275,22,77,4
12.097,11.339,0.441,0.42,92,97,4
9.163,8.9,0.359,0.325,21,74,4
9.563,9.908,0.241,0.233,91,94,4
5.413,5.774,0.301,0.262,24,71,4
21.216,15.34,0.391,0.346,27,72,4
3.772,1.606,0.422,0.326,59,61,4
10.547,8.26,0.322,0.304,58,65,4
9.427,6.824,0.363,0.304,29,79,4
9.651,12.776,0.342,0.309,26,100,4
8.416,6.697,0.325,0.288,20,70,4
12.302,11.934,0.351,0.298,54,69,4
17.323,15.362,0.4,0.375,26,76,4
10.645,16.842,0.361,0.348,25,75,4
11.228,8.939,0.301,0.281,24,29,4
9.935,7.172,0.402,0.368,49,98,4
10.667,11.41,0.477,0.44,38,84,4
27.025,19.661,0.446,0.401,46,97,4
5.819,5.667,0.237,0.227,45,94,4
9.57,12.386,0.287,0.276,43,92,4
8.523,8.616,0.339,0.309,30,89,4
6.348,6.381,0.292,0.279,47,93,4
8.855,8.429,0.376,0.344,42,96,4
6.596,6.522,0.222,0.21,3,7,4
16.768,12.603,0.327,0.311,41,95,4
16.384,15.42,0.282,0.282,39,80,4
9.014,9.633,0.311,0.294,20,28,4
9.064,7.948,0.352,0.335,37,84,4
33.422,21.843,0.385,0.379,31,82,4
15.771,16.054,0.4,0.384,32,81,4
12.407,10.101,0.38,0.356,46,98,4
10.646,13.255,0.373,0.33,21,23,4
12.254,15.971,0.457,0.419,49,97,4
18.179,15.169,0.268,0.245,24,26,4
8.955,13.977,0.308,0.283,23,24,4
13.178,14.164,0.311,0.293,20,27,4
4.5,5.064,0.196,0.188,3,8,4
6.784,6.547,0.267,0.252,36,80,4
8.73,7.845,0.402,0.381,42,99,4
8.132,6.867,0.345,0.31,33,85,4
11.349,11.124,0.447,0.443,30,86,4
12.786,11.211,0.326,0.3,45,72,4
7.932,7.605,0.308,0.281,46,71,4
11.707,7.107,0.319,0.305,43,74,4
5.245,4.154,0.265,0.24,2,100,4
13.97,13.798,0.428,0.406,38,62,4
20.548,14.536,0.403,0.37,17,52,4
17.173,9.102,0.313,0.279,14,51,4
11.419,10.575,0.268,0.255,11,54,4
11.793,11.769,0.299,0.276,12,57,4
10.277,11.61,0.39,0.322,15,55,4
7.213,7.0,0.304,0.267,16,56,4
4.763,4.592,0.225,0.209,10,50,4
7.452,7.268,0.265,0.227,19,59,4
8.741,8.781,0.325,0.307,39,66,4
7.562,7.57,0.339,0.325,47,75,4
10.412,11.353,0.373,0.356,44,76,4
18.628,19.298,0.507,0.47,86,89,4
7.326,7.391,0.284,0.269,36,69,4
7.817,5.866,0.266,0.24,42,70,4
7.545,7.012,0.333,0.3,49,71,4
9.819,7.979,0.42,0.335,34,61,4
12.053,10.645,0.319,0.308,37,62,4
11.683,7.859,0.36,0.32,32,67,4
5.524,6.13,0.301,0.279,31,64,4
13.24,14.441,0.539,0.515,81,84,4
6.541,5.279,0.242,0.222,12,58,4
11.76,10.748,0.369,0.324,80,100,4
19.335,16.423,0.431,0.408,18,52,4
7.235,6.812,0.239,0.225,19,56,4
8.235,7.437,0.308,0.273,16,59,4
16.706,11.303,0.288,0.274,36,66,4
7.271,6.263,0.299,0.254,44,79,4
10.502,10.587,0.312,0.267,30,60,4
11.897,8.899,0.424,0.345,33,63,4
13.418,15.275,0.314,0.301,39,69,4
6.233,5.163,0.231,0.218,9,92,4
9.342,10.563,0.345,0.319,3,98,4
21.266,15.443,0.45,0.395,76,79,4
8.344,7.302,0.311,0.264,24,59,4
11.683,11.578,0.419,0.391,28,55,4
11.79,14.299,0.379,0.335,29,51,4
8.704,8.832,0.296,0.263,20,58,4
11.439,10.028,0.394,0.343,72,78,4
15.326,15.705,0.433,0.394,7,99,4
8.02,8.422,0.325,0.324,8,96,4
6.837,6.004,0.249,0.227,5,91,4
7.262,5.205,0.239,0.216,6,92,4
11.481,9.987,0.414,0.37,3,97,4
11.854,13.422,0.412,0.353,23,100,4
16.37,14.86,0.418,0.383,27,55,4
8.85,9.097,0.278,0.255,24,56,4
5.793,4.735,0.387,0.319,21,53,4
9.225,9.186,0.289,0.258,22,50,4
17.995,31.771,0.384,0.355,25,52,4
12.93,11.638,0.327,0.302,26,51,4
11.628,11.53,0.377,0.322,23,54,4
11.487,10.469,0.387,0.315,20,57,4
8.385,8.925,0.37,0.353,8,99,4
21.32,11.677,0.386,0.359,7,96,4
6.534,7.173,0.312,0.294,4,95,4
12.542,12.332,0.349,0.336,71,74,4
6.971,6.069,0.226,0.211,2,93,4
16.206,19.729,0.403,0.358,72,77,4
16.932,17.57,0.467,0.42,70,99,4
9.018,8.099,0.315,0.267,5,78,4
7.221,6.745,0.226,0.208,11,24,4
10.931,10.559,0.259,0.241,12,27,4
26.222,10.309,0.329,0.294,17,22,4
10.899,13.635,0.299,0.275,14,21,4
7.947,8.501,0.238,0.249,9,74,4
6.807,5.663,0.233,0.223,10,20,4
4.257,3.924,0.235,0.206,8,70,4
9.118,15.129,0.264,0.245,15,25,4
6.773,6.79,0.292,0.267,78,94,4
13.987,8.527,0.285,0.256,16,26,4
6.195,5.101,0.216,0.189,1,79,4
6.051,5.541,0.26,0.244,19,29,4
11.399,10.49,0.44,0.419,74,98,4
9.221,9.668,0.253,0.238,12,28,4
8.175,9.636,0.264,0.257,6,74,4
18.713,21.272,0.361,0.335,18,22,4
10.639,10.336,0.366,0.343,75,93,4
6.797,3.854,0.295,0.276,5,77,4
11.354,9.83,0.447,0.387,70,96,4
8.391,7.425,0.279,0.256,3,71,4
8.742,7.261,0.331,0.321,70,100,4
17.624,16.572,0.515,0.465,74,97,4
6.608,11.549,0.239,0.213,19,26,4
7.149,6.377,0.274,0.239,7,70,4
8.289,11.252,0.285,0.275,77,94,4
9.302,7.345,0.342,0.298,72,91,4
5.729,5.747,0.258,0.238,2,75,4
13.343,11.873,0.329,0.292,71,92,4
9.207,9.154,0.287,0.276,1,76,4
10.943,10.285,0.314,0.292,16,29,4
7.673,7.447,0.323,0.305,38,45,4
9.747,8.21,0.361,0.3,49,59,4
8.559,8.313,0.375,0.317,34,49,4
9.888,9.58,0.32,0.291,43,53,4
8.414,8.631,0.303,0.276,46,56,4
12.648,10.606,0.362,0.339,45,55,4
7.744,6.78,0.268,0.231,12,70,4
22.09,12.474,0.353,0.33,66,69,4
19.882,14.657,0.384,0.355,14,76,4
12.373,13.251,0.265,0.256,9,23,4
15.568,12.729,0.412,0.358,17,75,4
11.807,11.312,0.292,0.272,3,29,4
8.155,6.889,0.312,0.297,7,100,4
7.182,7.023,0.262,0.249,7,28,4
5.947,5.637,0.228,0.219,10,77,4
12.32,7.962,0.295,0.277,16,71,4
6.131,5.739,0.23,0.227,8,27,4
14.941,9.704,0.33,0.283,15,72,4
4.824,3.885,0.325,0.284,42,57,4
9.293,9.436,0.291,0.262,41,54,4
9.139,6.827,0.302,0.282,44,51,4
5.317,6.743,0.347,0.335,47,52,4
8.307,8.935,0.265,0.267,39,41,4
5.521,5.406,0.282,0.276,31,43,4
7.904,7.085,0.331,0.289,46,59,4
5.825,5.779,0.236,0.227,37,45,4
10.998,10.924,0.34,0.309,34,46,4
7.271,6.701,0.325,0.294,49,56,4
17.2,17.517,0.433,0.4,18,75,4
6.407,6.703,0.292,0.28,5,20,4
10.655,10.537,0.273,0.256,6,23,4
8.676,9.011,0.247,0.236,3,26,4
17.494,5.337,0.281,0.249,14,79,4
8.064,5.659,0.226,0.219,8,28,4
9.209,8.3,0.366,0.309,61,64,4
15.106,12.468,0.457,0.426,62,67,4
7.248,6.972,0.235,0.213,10,78,4
16.161,11.825,0.271,0.254,7,27,4
5.504,6.069,0.238,0.222,4,24,4
5.967,5.668,0.247,0.231,19,71,4
5.94,6.651,0.222,0.213,1,21,4
5.212,4.734,0.206,0.191,2,22,4
9.589,9.777,0.412,0.381,85,100,4
5.274,4.985,0.258,0.243,33,44,4
8.807,7.266,0.285,0.275,30,47,4
5.788,5.979,0.242,0.228,42,58,4
4.092,3.71,0.251,0.235,36,41,4
8.758,7.983,0.338,0.314,69,80,4
16.026,15.504,0.304,0.28,11,95,4
9.277,7.655,0.37,0.332,12,96,4
34.923,8.531,0.351,0.311,17,93,4
11.632,9.928,0.328,0.305,60,89,4
4.797,5.451,0.194,0.181,10,91,4
5.063,5.072,0.241,0.216,15,94,4
10.79,9.687,0.444,0.39,16,97,4
10.936,7.335,0.324,0.289,19,98,4
16.892,12.652,0.454,0.429,60,86,4
14.5,10.577,0.489,0.42,63,85,4
15.063,14.018,0.404,0.362,12,99,4
8.609,7.89,0.333,0.316,66,80,4
21.153,9.0,0.399,0.376,65,83,4
12.334,17.587,0.385,0.352,18,93,4
12.339,11.393,0.377,0.335,19,97,4
12.744,13.729,0.381,0.341,16,98,4
17.633,14.411,0.508,0.495,62,81,4
26.087,23.137,0.488,0.415,61,82,4
18.564,20.741,0.527,0.477,67,84,4
5.71,5.507,0.462,0.413,84,100,4
7.486,7.325,0.335,0.303,52,58,4
14.099,15.202,0.266,0.261,26,41,4
10.061,11.485,0.273,0.262,25,42,4
7.95,10.667,0.306,0.295,20,47,4
8.837,10.757,0.309,0.285,23,44,4
5.102,3.761,0.312,0.284,4,85,4
13.58,12.772,0.418,0.413,7,86,4
6.546,6.303,0.252,0.244,2,83,4
5.757,5.194,0.22,0.189,1,80,4
6.215,5.671,0.258,0.251,8,89,4
10.781,11.287,0.329,0.317,6,82,4
11.124,9.628,0.433,0.402,5,81,4
7.243,6.373,0.252,0.25,24,46,4
6.406,7.464,0.253,0.243,27,45,4
9.114,7.472,0.344,0.296,56,59,4
6.651,7.204,0.315,0.303,21,43,4
8.906,7.958,0.364,0.319,51,54,4
9.052,8.422,0.434,0.378,52,57,4
12.827,13.423,0.303,0.291,29,41,4
7.428,10.307,0.374,0.359,8,86,4
7.379,6.556,0.297,0.27,6,100,4
16.134,10.268,0.293,0.286,7,89,4
16.006,18.751,0.322,0.321,9,82,4
7.295,7.429,0.252,0.237,28,45,4
15.061,5.965,0.266,0.249,24,49,4
11.627,12.646,0.274,0.266,16,39,4
10.631,10.899,0.26,0.243,7,60,4
10.021,8.518,0.384,0.376,77,84,4
8.961,8.505,0.397,0.336,4,63,4
5.131,5.328,0.206,0.193,19,36,4
12.942,9.477,0.423,0.408,71,82,4
7.283,7.032,0.227,0.21,1,66,4
24.847,29.841,0.549,0.502,72,81,4
6.668,6.404,0.255,0.241,2,65,4
9.314,6.626,0.401,0.393,75,83,4
17.279,11.345,0.339,0.307,18,32,4
18.045,8.621,0.393,0.341,5,67,4
17.501,15.613,0.421,0.397,76,80,4
6.642,6.671,0.247,0.243,6,64,4
4.316,3.701,0.34,0.265,3,61,4
30.801,15.581,0.527,0.452,70,86,4
7.172,5.14,0.336,0.302,12,38,4
7.302,8.744,0.224,0.206,1,69,4
5.553,5.861,0.227,0.217,19,39,4
5.201,3.451,0.22,0.207,10,30,4
17.103,7.541,0.243,0.235,16,36,4
2.507,2.3,0.227,0.215,8,60,4
7.053,8.71,0.404,0.375,78,84,4
8.032,6.921,0.234,0.224,12,37,4
11.299,9.172,0.309,0.272,11,34,4
7.313,10.064,0.268,0.245,14,31,4
11.861,8.134,0.333,0.279,79,80,4
5.087,5.053,0.238,0.233,9,64,4
7.212,7.399,0.322,0.28,17,32,4
16.891,18.035,0.345,0.312,70,89,4
10.431,11.55,0.327,0.285,4,34,4
6.851,6.153,0.298,0.241,19,61,4
5.206,5.797,0.249,0.237,7,37,4
4.581,4.788,0.202,0.178,2,32,4
6.514,6.305,0.185,0.183,1,31,4
11.443,12.381,0.357,0.346,62,77,4
7.225,6.201,0.29,0.279,8,38,4
20.481,18.312,0.406,0.348,61,74,4
